Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-043862,37046.77,Equities,0.1082,2027-01-02 13:00:00
TXN-043863,45619.27,Equities,0.1236,2027-01-02 14:00:00
TXN-043864,47379.23,Bonds,0.1192,2027-01-02 15:00:00
TXN-043865,44013.15,Commodities,0.3684,2027-01-02 16:00:00
TXN-043866,49411.1,Bonds,0.1154,2027-01-02 17:00:00
TXN-043867,24579.1,Crypto,0.43,2027-01-02 18:00:00
TXN-043868,22176.64,Bonds,0.2373,2027-01-02 19:00:00
TXN-043869,12927.19,Equities,0.4295,2027-01-02 20:00:00
TXN-043870,15128.31,Crypto,0.3057,2027-01-02 21:00:00
TXN-043871,23504.36,Equities,0.3403,2027-01-02 22:00:00
TXN-043872,41799.3,Commodities,0.3043,2027-01-02 23:00:00
TXN-043873,16576.37,Bonds,0.4051,2027-01-03 00:00:00
TXN-043874,16776.65,Bonds,0.1502,2027-01-03 01:00:00
TXN-043875,30265.22,Equities,0.1973,2027-01-03 02:00:00
TXN-043876,48621.92,Crypto,0.4165,2027-01-03 03:00:00
TXN-043877,10320.5,Equities,0.2491,2027-01-03 04:00:00
TXN-043878,35216.85,Crypto,0.3384,2027-01-03 05:00:00
TXN-043879,42851.28,Commodities,0.3687,2027-01-03 06:00:00
TXN-043880,20057.33,Equities,0.0992,2027-01-03 07:00:00
TXN-043881,41931.33,Crypto,0.2454,2027-01-03 08:00:00
TXN-043882,22592.75,Commodities,0.3276,2027-01-03 09:00:00
TXN-043883,7805.52,Commodities,0.2052,2027-01-03 10:00:00
TXN-043884,6888.96,Equities,0.2274,2027-01-03 11:00:00
TXN-043885,27448.39,Commodities,0.364,2027-01-03 12:00:00
TXN-043886,31326.52,Equities,0.0953,2027-01-03 13:00:00
TXN-043887,30281.33,Crypto,0.3392,2027-01-03 14:00:00
TXN-043888,30434.28,Commodities,0.1788,2027-01-03 15:00:00
TXN-043889,11829.39,Commodities,0.1586,2027-01-03 16:00:00
TXN-043890,4355.27,Equities,0.2433,2027-01-03 17:00:00
TXN-043891,1985.58,Crypto,0.0758,2027-01-03 18:00:00
TXN-043892,44036.43,Bonds,0.4356,2027-01-03 19:00:00
TXN-043893,15059.12,Bonds,0.0786,2027-01-03 20:00:00
TXN-043894,47233.71,Equities,0.1754,2027-01-03 21:00:00
TXN-043895,8234.05,Crypto,0.1409,2027-01-03 22:00:00
TXN-043896,4222.18,Commodities,0.0565,2027-01-03 23:00:00
TXN-043897,43299.68,Commodities,0.1853,2027-01-04 00:00:00
TXN-043898,15862.13,Bonds,0.3674,2027-01-04 01:00:00
TXN-043899,10943.71,Crypto,0.3768,2027-01-04 02:00:00
TXN-043900,796.98,Commodities,0.0673,2027-01-04 03:00:00
TXN-043901,35563.36,Crypto,0.1615,2027-01-04 04:00:00
TXN-043902,29994.31,Crypto,0.3276,2027-01-04 05:00:00
TXN-043903,42485.76,Crypto,0.1455,2027-01-04 06:00:00
TXN-043904,27802.76,Crypto,0.3259,2027-01-04 07:00:00
TXN-043905,33248.67,Bonds,0.0919,2027-01-04 08:00:00
TXN-043906,28845.4,Commodities,0.2959,2027-01-04 09:00:00
TXN-043907,21240.1,Bonds,0.0835,2027-01-04 10:00:00
TXN-043908,30321.46,Bonds,0.4254,2027-01-04 11:00:00
TXN-043909,41723.68,Crypto,0.1293,2027-01-04 12:00:00
TXN-043910,779.41,Bonds,0.4106,2027-01-04 13:00:00
TXN-043911,29515.05,Crypto,0.4303,2027-01-04 14:00:00
TXN-043912,5014.71,Bonds,0.1591,2027-01-04 15:00:00
TXN-043913,48497.03,Commodities,0.2008,2027-01-04 16:00:00
TXN-043914,10647.64,Commodities,0.4214,2027-01-04 17:00:00
TXN-043915,3191.84,Equities,0.0809,2027-01-04 18:00:00
TXN-043916,10462.13,Equities,0.2404,2027-01-04 19:00:00
TXN-043917,18300.41,Equities,0.2326,2027-01-04 20:00:00
TXN-043918,42849.47,Crypto,0.0995,2027-01-04 21:00:00
TXN-043919,24210.41,Equities,0.1816,2027-01-04 22:00:00
TXN-043920,9360.87,Commodities,0.1079,2027-01-04 23:00:00
TXN-043921,3801.96,Bonds,0.2941,2027-01-05 00:00:00
TXN-043922,30972.79,Crypto,0.3733,2027-01-05 01:00:00
TXN-043923,2542.56,Equities,0.3977,2027-01-05 02:00:00
TXN-043924,36919.71,Crypto,0.2735,2027-01-05 03:00:00
TXN-043925,19146.93,Crypto,0.4347,2027-01-05 04:00:00
TXN-043926,43978.22,Equities,0.3243,2027-01-05 05:00:00
TXN-043927,48263.11,Crypto,0.0749,2027-01-05 06:00:00
TXN-043928,5338.96,Commodities,0.4115,2027-01-05 07:00:00
TXN-043929,33108.54,Bonds,0.3678,2027-01-05 08:00:00
TXN-043930,22559.62,Bonds,0.412,2027-01-05 09:00:00
TXN-043931,18851.88,Commodities,0.2268,2027-01-05 10:00:00
TXN-043932,32250.45,Bonds,0.4489,2027-01-05 11:00:00
TXN-043933,16368.28,Commodities,0.3264,2027-01-05 12:00:00
TXN-043934,38750.03,Commodities,0.0935,2027-01-05 13:00:00
TXN-043935,34399.2,Equities,0.3063,2027-01-05 14:00:00
TXN-043936,14703.09,Commodities,0.2285,2027-01-05 15:00:00
TXN-043937,24669.16,Equities,0.4034,2027-01-05 16:00:00
TXN-043938,19881.85,Bonds,0.4461,2027-01-05 17:00:00
TXN-043939,43680.06,Crypto,0.2893,2027-01-05 18:00:00
TXN-043940,47681.93,Commodities,0.2945,2027-01-05 19:00:00
TXN-043941,31751.73,Crypto,0.2449,2027-01-05 20:00:00
TXN-043942,12861.3,Equities,0.3015,2027-01-05 21:00:00
TXN-043943,30158.64,Commodities,0.3899,2027-01-05 22:00:00
TXN-043944,39041.96,Crypto,0.4493,2027-01-05 23:00:00
TXN-043945,9978.59,Crypto,0.289,2027-01-06 00:00:00
TXN-043946,42012.0,Crypto,0.2509,2027-01-06 01:00:00
TXN-043947,27444.65,Crypto,0.3447,2027-01-06 02:00:00
TXN-043948,7125.64,Bonds,0.2651,2027-01-06 03:00:00
TXN-043949,13127.94,Commodities,0.3004,2027-01-06 04:00:00
TXN-043950,36061.89,Equities,0.0647,2027-01-06 05:00:00
TXN-043951,40272.76,Equities,0.0752,2027-01-06 06:00:00
TXN-043952,9937.55,Equities,0.3686,2027-01-06 07:00:00
TXN-043953,1092.34,Commodities,0.1154,2027-01-06 08:00:00
TXN-043954,303.93,Commodities,0.4227,2027-01-06 09:00:00
TXN-043955,23155.41,Crypto,0.0657,2027-01-06 10:00:00
TXN-043956,40530.09,Bonds,0.1686,2027-01-06 11:00:00
TXN-043957,47308.05,Bonds,0.1719,2027-01-06 12:00:00
TXN-043958,31290.58,Crypto,0.096,2027-01-06 13:00:00
TXN-043959,14999.04,Equities,0.3205,2027-01-06 14:00:00
TXN-043960,9658.02,Equities,0.2172,2027-01-06 15:00:00
TXN-043961,36783.19,Equities,0.283,2027-01-06 16:00:00
TXN-043962,31226.83,Crypto,0.4462,2027-01-06 17:00:00
TXN-043963,17055.15,Crypto,0.2673,2027-01-06 18:00:00
TXN-043964,23655.18,Crypto,0.281,2027-01-06 19:00:00
TXN-043965,1648.13,Equities,0.0911,2027-01-06 20:00:00
TXN-043966,37649.72,Bonds,0.1572,2027-01-06 21:00:00
TXN-043967,23374.54,Equities,0.4032,2027-01-06 22:00:00
TXN-043968,46808.37,Bonds,0.1233,2027-01-06 23:00:00
TXN-043969,21664.21,Commodities,0.3039,2027-01-07 00:00:00
TXN-043970,2564.33,Commodities,0.2072,2027-01-07 01:00:00
TXN-043971,12591.38,Commodities,0.1267,2027-01-07 02:00:00
TXN-043972,29416.89,Bonds,0.2145,2027-01-07 03:00:00
TXN-043973,39391.83,Commodities,0.1719,2027-01-07 04:00:00
TXN-043974,33653.42,Bonds,0.436,2027-01-07 05:00:00
TXN-043975,1308.04,Crypto,0.446,2027-01-07 06:00:00
TXN-043976,38176.68,Bonds,0.164,2027-01-07 07:00:00
TXN-043977,46125.88,Commodities,0.0552,2027-01-07 08:00:00
TXN-043978,14387.35,Equities,0.2376,2027-01-07 09:00:00
TXN-043979,8495.12,Bonds,0.0706,2027-01-07 10:00:00
TXN-043980,31463.66,Crypto,0.0715,2027-01-07 11:00:00
TXN-043981,30835.9,Commodities,0.1023,2027-01-07 12:00:00
TXN-043982,3129.23,Bonds,0.1707,2027-01-07 13:00:00
TXN-043983,19335.8,Crypto,0.1087,2027-01-07 14:00:00
TXN-043984,36526.11,Commodities,0.1983,2027-01-07 15:00:00
TXN-043985,41403.04,Commodities,0.3254,2027-01-07 16:00:00
TXN-043986,3473.1,Bonds,0.3207,2027-01-07 17:00:00
TXN-043987,48946.87,Equities,0.1816,2027-01-07 18:00:00
TXN-043988,33713.45,Bonds,0.3176,2027-01-07 19:00:00
TXN-043989,38906.8,Bonds,0.414,2027-01-07 20:00:00
TXN-043990,24826.09,Equities,0.2808,2027-01-07 21:00:00
TXN-043991,20931.2,Crypto,0.3737,2027-01-07 22:00:00
TXN-043992,19770.02,Bonds,0.2177,2027-01-07 23:00:00
TXN-043993,29793.83,Bonds,0.26,2027-01-08 00:00:00
TXN-043994,9609.97,Bonds,0.1283,2027-01-08 01:00:00
TXN-043995,37031.39,Commodities,0.1283,2027-01-08 02:00:00
TXN-043996,28672.95,Bonds,0.0678,2027-01-08 03:00:00
TXN-043997,28571.8,Bonds,0.226,2027-01-08 04:00:00
TXN-043998,23866.23,Bonds,0.0805,2027-01-08 05:00:00
TXN-043999,47640.73,Crypto,0.2157,2027-01-08 06:00:00
TXN-044000,20427.32,Equities,0.1707,2027-01-08 07:00:00
TXN-044001,25814.97,Bonds,0.1286,2027-01-08 08:00:00
TXN-044002,28895.99,Bonds,0.2147,2027-01-08 09:00:00
TXN-044003,13048.57,Crypto,0.1027,2027-01-08 10:00:00
TXN-044004,18134.34,Crypto,0.2915,2027-01-08 11:00:00
TXN-044005,3604.75,Crypto,0.2723,2027-01-08 12:00:00
TXN-044006,12360.56,Commodities,0.2456,2027-01-08 13:00:00
TXN-044007,42366.3,Equities,0.4492,2027-01-08 14:00:00
TXN-044008,15271.58,Crypto,0.0723,2027-01-08 15:00:00
TXN-044009,23368.4,Crypto,0.3885,2027-01-08 16:00:00
TXN-044010,21543.87,Crypto,0.3354,2027-01-08 17:00:00
TXN-044011,45041.88,Crypto,0.1821,2027-01-08 18:00:00
TXN-044012,36656.29,Equities,0.2186,2027-01-08 19:00:00
TXN-044013,33516.31,Crypto,0.1844,2027-01-08 20:00:00
TXN-044014,1255.8,Commodities,0.084,2027-01-08 21:00:00
TXN-044015,22410.58,Crypto,0.4239,2027-01-08 22:00:00
TXN-044016,11437.56,Commodities,0.1668,2027-01-08 23:00:00
TXN-044017,30773.66,Crypto,0.0846,2027-01-09 00:00:00
TXN-044018,23160.28,Bonds,0.0878,2027-01-09 01:00:00
TXN-044019,3421.9,Crypto,0.2812,2027-01-09 02:00:00
TXN-044020,45955.08,Bonds,0.2176,2027-01-09 03:00:00
TXN-044021,34154.64,Bonds,0.0939,2027-01-09 04:00:00
TXN-044022,45832.44,Equities,0.0599,2027-01-09 05:00:00
TXN-044023,44712.07,Equities,0.1109,2027-01-09 06:00:00
TXN-044024,38996.2,Crypto,0.3262,2027-01-09 07:00:00
TXN-044025,18143.97,Equities,0.3974,2027-01-09 08:00:00
TXN-044026,39720.15,Bonds,0.2946,2027-01-09 09:00:00
TXN-044027,26020.24,Commodities,0.1271,2027-01-09 10:00:00
TXN-044028,11206.17,Commodities,0.2048,2027-01-09 11:00:00
TXN-044029,27034.9,Bonds,0.4076,2027-01-09 12:00:00
TXN-044030,4769.85,Equities,0.4231,2027-01-09 13:00:00
TXN-044031,27639.69,Equities,0.1366,2027-01-09 14:00:00
TXN-044032,1625.35,Bonds,0.0839,2027-01-09 15:00:00
TXN-044033,35782.39,Bonds,0.1586,2027-01-09 16:00:00
TXN-044034,33160.9,Equities,0.078,2027-01-09 17:00:00
TXN-044035,40050.0,Crypto,0.3423,2027-01-09 18:00:00
TXN-044036,8406.98,Equities,0.1544,2027-01-09 19:00:00
TXN-044037,11073.72,Bonds,0.4241,2027-01-09 20:00:00
TXN-044038,33490.36,Crypto,0.3794,2027-01-09 21:00:00
TXN-044039,43384.22,Crypto,0.4022,2027-01-09 22:00:00
TXN-044040,12376.98,Commodities,0.1535,2027-01-09 23:00:00
TXN-044041,23378.67,Bonds,0.4442,2027-01-10 00:00:00
TXN-044042,16862.21,Bonds,0.1826,2027-01-10 01:00:00
TXN-044043,13388.45,Commodities,0.0591,2027-01-10 02:00:00
TXN-044044,41255.47,Crypto,0.0846,2027-01-10 03:00:00
TXN-044045,30581.26,Commodities,0.4032,2027-01-10 04:00:00
TXN-044046,30603.8,Commodities,0.1987,2027-01-10 05:00:00
TXN-044047,40130.39,Equities,0.1889,2027-01-10 06:00:00
TXN-044048,24405.59,Crypto,0.3796,2027-01-10 07:00:00
TXN-044049,5516.43,Equities,0.3304,2027-01-10 08:00:00
TXN-044050,43636.0,Commodities,0.3991,2027-01-10 09:00:00
TXN-044051,18367.23,Equities,0.1496,2027-01-10 10:00:00
TXN-044052,39150.26,Bonds,0.1741,2027-01-10 11:00:00
TXN-044053,33226.92,Equities,0.1308,2027-01-10 12:00:00
TXN-044054,39843.61,Bonds,0.3815,2027-01-10 13:00:00
TXN-044055,44083.17,Commodities,0.389,2027-01-10 14:00:00
TXN-044056,32668.49,Commodities,0.345,2027-01-10 15:00:00
TXN-044057,2957.63,Bonds,0.3067,2027-01-10 16:00:00
TXN-044058,35392.14,Crypto,0.2747,2027-01-10 17:00:00
TXN-044059,23238.45,Bonds,0.0536,2027-01-10 18:00:00
TXN-044060,8854.2,Commodities,0.4231,2027-01-10 19:00:00
TXN-044061,16970.53,Bonds,0.087,2027-01-10 20:00:00
TXN-044062,16732.87,Equities,0.0831,2027-01-10 21:00:00
TXN-044063,21608.76,Crypto,0.3945,2027-01-10 22:00:00
TXN-044064,31929.29,Equities,0.4298,2027-01-10 23:00:00
TXN-044065,2294.39,Equities,0.2949,2027-01-11 00:00:00
TXN-044066,30777.13,Equities,0.2,2027-01-11 01:00:00
TXN-044067,401.8,Bonds,0.0531,2027-01-11 02:00:00
TXN-044068,7157.68,Crypto,0.1143,2027-01-11 03:00:00
TXN-044069,21381.43,Crypto,0.1624,2027-01-11 04:00:00
TXN-044070,31667.39,Crypto,0.229,2027-01-11 05:00:00
TXN-044071,19254.13,Commodities,0.2487,2027-01-11 06:00:00
TXN-044072,14010.22,Commodities,0.2501,2027-01-11 07:00:00
TXN-044073,7237.46,Equities,0.2884,2027-01-11 08:00:00
TXN-044074,34302.59,Bonds,0.3019,2027-01-11 09:00:00
TXN-044075,215.29,Commodities,0.398,2027-01-11 10:00:00
TXN-044076,25004.41,Bonds,0.2723,2027-01-11 11:00:00
TXN-044077,1567.19,Bonds,0.329,2027-01-11 12:00:00
TXN-044078,15580.06,Equities,0.3786,2027-01-11 13:00:00
TXN-044079,20902.01,Commodities,0.0928,2027-01-11 14:00:00
TXN-044080,29796.29,Crypto,0.2158,2027-01-11 15:00:00
TXN-044081,353.03,Bonds,0.172,2027-01-11 16:00:00
TXN-044082,23501.26,Commodities,0.3702,2027-01-11 17:00:00
TXN-044083,3002.67,Crypto,0.4168,2027-01-11 18:00:00
TXN-044084,8546.54,Bonds,0.4206,2027-01-11 19:00:00
TXN-044085,26110.33,Crypto,0.4311,2027-01-11 20:00:00
TXN-044086,32609.02,Bonds,0.1844,2027-01-11 21:00:00
TXN-044087,23695.21,Commodities,0.0995,2027-01-11 22:00:00
TXN-044088,42007.42,Bonds,0.3223,2027-01-11 23:00:00
TXN-044089,38195.64,Commodities,0.3367,2027-01-12 00:00:00
TXN-044090,44557.76,Commodities,0.0788,2027-01-12 01:00:00
TXN-044091,42677.98,Crypto,0.4154,2027-01-12 02:00:00
TXN-044092,49420.02,Equities,0.2199,2027-01-12 03:00:00
TXN-044093,15584.75,Equities,0.4171,2027-01-12 04:00:00
TXN-044094,4914.1,Crypto,0.2412,2027-01-12 05:00:00
TXN-044095,35116.38,Equities,0.0662,2027-01-12 06:00:00
TXN-044096,10138.04,Crypto,0.3883,2027-01-12 07:00:00
TXN-044097,39919.39,Bonds,0.1389,2027-01-12 08:00:00
TXN-044098,15400.02,Crypto,0.1996,2027-01-12 09:00:00
TXN-044099,15853.04,Equities,0.1668,2027-01-12 10:00:00
TXN-044100,1494.27,Commodities,0.115,2027-01-12 11:00:00
TXN-044101,6465.52,Equities,0.3957,2027-01-12 12:00:00
TXN-044102,21636.66,Bonds,0.2121,2027-01-12 13:00:00
TXN-044103,26790.64,Crypto,0.2068,2027-01-12 14:00:00
TXN-044104,45049.1,Equities,0.1467,2027-01-12 15:00:00
TXN-044105,19794.28,Commodities,0.0921,2027-01-12 16:00:00
TXN-044106,1292.09,Bonds,0.3781,2027-01-12 17:00:00
TXN-044107,46917.7,Equities,0.3489,2027-01-12 18:00:00
TXN-044108,37925.25,Bonds,0.2605,2027-01-12 19:00:00
TXN-044109,43295.76,Crypto,0.1232,2027-01-12 20:00:00
TXN-044110,23964.45,Crypto,0.2483,2027-01-12 21:00:00
TXN-044111,27345.46,Crypto,0.3548,2027-01-12 22:00:00
TXN-044112,7328.06,Crypto,0.153,2027-01-12 23:00:00
TXN-044113,31342.22,Equities,0.2264,2027-01-13 00:00:00
TXN-044114,40302.76,Crypto,0.4297,2027-01-13 01:00:00
TXN-044115,49172.19,Commodities,0.225,2027-01-13 02:00:00
TXN-044116,25240.47,Crypto,0.1819,2027-01-13 03:00:00
TXN-044117,44661.53,Equities,0.2853,2027-01-13 04:00:00
TXN-044118,34717.59,Equities,0.3903,2027-01-13 05:00:00
TXN-044119,23018.65,Commodities,0.1352,2027-01-13 06:00:00
TXN-044120,22448.85,Crypto,0.1327,2027-01-13 07:00:00
TXN-044121,49139.84,Commodities,0.2733,2027-01-13 08:00:00
TXN-044122,47149.2,Equities,0.1562,2027-01-13 09:00:00
TXN-044123,10727.83,Equities,0.4004,2027-01-13 10:00:00
TXN-044124,28775.2,Commodities,0.1232,2027-01-13 11:00:00
TXN-044125,24374.76,Bonds,0.2947,2027-01-13 12:00:00
TXN-044126,37021.85,Commodities,0.0654,2027-01-13 13:00:00
TXN-044127,44573.69,Commodities,0.4249,2027-01-13 14:00:00
TXN-044128,4506.31,Equities,0.0533,2027-01-13 15:00:00
TXN-044129,49501.68,Bonds,0.2373,2027-01-13 16:00:00
TXN-044130,36607.77,Equities,0.1937,2027-01-13 17:00:00
TXN-044131,40030.35,Bonds,0.2044,2027-01-13 18:00:00
TXN-044132,14560.03,Equities,0.1036,2027-01-13 19:00:00
TXN-044133,5581.23,Equities,0.3708,2027-01-13 20:00:00
TXN-044134,1854.57,Commodities,0.4123,2027-01-13 21:00:00
TXN-044135,24699.35,Crypto,0.3165,2027-01-13 22:00:00
TXN-044136,30622.03,Bonds,0.1811,2027-01-13 23:00:00
TXN-044137,23838.54,Bonds,0.1168,2027-01-14 00:00:00
TXN-044138,24147.56,Equities,0.2898,2027-01-14 01:00:00
TXN-044139,14945.18,Commodities,0.2223,2027-01-14 02:00:00
TXN-044140,26947.58,Bonds,0.4238,2027-01-14 03:00:00
TXN-044141,48260.84,Crypto,0.1569,2027-01-14 04:00:00
TXN-044142,37109.83,Bonds,0.2633,2027-01-14 05:00:00
TXN-044143,13720.49,Bonds,0.3086,2027-01-14 06:00:00
TXN-044144,26940.11,Crypto,0.0503,2027-01-14 07:00:00
TXN-044145,9353.34,Bonds,0.0615,2027-01-14 08:00:00
TXN-044146,4247.13,Bonds,0.2302,2027-01-14 09:00:00
TXN-044147,33250.14,Commodities,0.4283,2027-01-14 10:00:00
TXN-044148,39814.58,Bonds,0.2883,2027-01-14 11:00:00
TXN-044149,41278.91,Equities,0.2869,2027-01-14 12:00:00
TXN-044150,20601.44,Crypto,0.2786,2027-01-14 13:00:00
TXN-044151,23504.35,Crypto,0.2833,2027-01-14 14:00:00
TXN-044152,8285.57,Crypto,0.3523,2027-01-14 15:00:00
TXN-044153,5815.98,Bonds,0.3681,2027-01-14 16:00:00
TXN-044154,18627.62,Bonds,0.2374,2027-01-14 17:00:00
TXN-044155,24323.08,Bonds,0.0696,2027-01-14 18:00:00
TXN-044156,19469.14,Commodities,0.3125,2027-01-14 19:00:00
TXN-044157,31123.73,Crypto,0.306,2027-01-14 20:00:00
TXN-044158,16116.31,Commodities,0.3949,2027-01-14 21:00:00
TXN-044159,1919.89,Bonds,0.3513,2027-01-14 22:00:00
TXN-044160,49083.37,Equities,0.215,2027-01-14 23:00:00
TXN-044161,20175.98,Bonds,0.3139,2027-01-15 00:00:00
TXN-044162,8300.67,Crypto,0.0912,2027-01-15 01:00:00
TXN-044163,49729.92,Equities,0.1082,2027-01-15 02:00:00
TXN-044164,35776.37,Bonds,0.3566,2027-01-15 03:00:00
TXN-044165,9755.61,Equities,0.1156,2027-01-15 04:00:00
TXN-044166,5985.23,Equities,0.2095,2027-01-15 05:00:00
TXN-044167,44722.95,Bonds,0.1891,2027-01-15 06:00:00
TXN-044168,40526.71,Commodities,0.0884,2027-01-15 07:00:00
TXN-044169,29625.55,Equities,0.3226,2027-01-15 08:00:00
TXN-044170,46990.19,Crypto,0.3823,2027-01-15 09:00:00
TXN-044171,13132.23,Crypto,0.0748,2027-01-15 10:00:00
TXN-044172,13570.66,Commodities,0.3572,2027-01-15 11:00:00
TXN-044173,36095.36,Bonds,0.1061,2027-01-15 12:00:00
TXN-044174,11389.9,Bonds,0.3291,2027-01-15 13:00:00
TXN-044175,18098.92,Crypto,0.3856,2027-01-15 14:00:00
TXN-044176,37168.31,Commodities,0.062,2027-01-15 15:00:00
TXN-044177,39744.64,Commodities,0.2724,2027-01-15 16:00:00
TXN-044178,24180.9,Equities,0.2123,2027-01-15 17:00:00
TXN-044179,41830.07,Equities,0.3918,2027-01-15 18:00:00
TXN-044180,2750.34,Equities,0.3439,2027-01-15 19:00:00
TXN-044181,18016.81,Commodities,0.3112,2027-01-15 20:00:00
TXN-044182,32406.23,Commodities,0.2191,2027-01-15 21:00:00
TXN-044183,7201.07,Commodities,0.4278,2027-01-15 22:00:00
TXN-044184,14154.72,Commodities,0.3568,2027-01-15 23:00:00
TXN-044185,49269.9,Bonds,0.2038,2027-01-16 00:00:00
TXN-044186,20862.55,Equities,0.3355,2027-01-16 01:00:00
TXN-044187,10820.76,Commodities,0.4371,2027-01-16 02:00:00
TXN-044188,44514.43,Crypto,0.106,2027-01-16 03:00:00
TXN-044189,46342.46,Bonds,0.1035,2027-01-16 04:00:00
TXN-044190,13002.24,Equities,0.0975,2027-01-16 05:00:00
TXN-044191,37525.09,Bonds,0.3621,2027-01-16 06:00:00
TXN-044192,36423.73,Crypto,0.2298,2027-01-16 07:00:00
TXN-044193,1276.21,Crypto,0.1483,2027-01-16 08:00:00
TXN-044194,13819.24,Crypto,0.1279,2027-01-16 09:00:00
TXN-044195,25015.38,Bonds,0.1147,2027-01-16 10:00:00
TXN-044196,12853.53,Commodities,0.1652,2027-01-16 11:00:00
TXN-044197,4133.82,Commodities,0.4398,2027-01-16 12:00:00
TXN-044198,15681.95,Bonds,0.1807,2027-01-16 13:00:00
TXN-044199,39676.93,Equities,0.0653,2027-01-16 14:00:00
TXN-044200,45629.28,Crypto,0.1528,2027-01-16 15:00:00
TXN-044201,15097.22,Crypto,0.2438,2027-01-16 16:00:00
TXN-044202,13594.92,Equities,0.1927,2027-01-16 17:00:00
TXN-044203,7909.44,Equities,0.418,2027-01-16 18:00:00
TXN-044204,13201.37,Commodities,0.3333,2027-01-16 19:00:00
TXN-044205,2641.59,Equities,0.3863,2027-01-16 20:00:00
TXN-044206,45356.27,Bonds,0.4384,2027-01-16 21:00:00
TXN-044207,46809.29,Commodities,0.3413,2027-01-16 22:00:00
TXN-044208,5937.97,Equities,0.4475,2027-01-16 23:00:00
TXN-044209,35764.52,Bonds,0.1952,2027-01-17 00:00:00
TXN-044210,14902.58,Crypto,0.2749,2027-01-17 01:00:00
TXN-044211,12639.52,Commodities,0.2346,2027-01-17 02:00:00
TXN-044212,42511.03,Equities,0.1598,2027-01-17 03:00:00
TXN-044213,48213.39,Equities,0.1527,2027-01-17 04:00:00
TXN-044214,24461.44,Commodities,0.1501,2027-01-17 05:00:00
TXN-044215,44643.11,Crypto,0.2979,2027-01-17 06:00:00
TXN-044216,22393.12,Crypto,0.415,2027-01-17 07:00:00
TXN-044217,11793.92,Commodities,0.2437,2027-01-17 08:00:00
TXN-044218,11243.42,Crypto,0.1026,2027-01-17 09:00:00
TXN-044219,12779.78,Commodities,0.2102,2027-01-17 10:00:00
TXN-044220,11807.18,Equities,0.3338,2027-01-17 11:00:00
TXN-044221,42689.41,Commodities,0.0543,2027-01-17 12:00:00
TXN-044222,31117.27,Crypto,0.3959,2027-01-17 13:00:00
TXN-044223,10506.34,Commodities,0.1821,2027-01-17 14:00:00
TXN-044224,668.78,Commodities,0.0896,2027-01-17 15:00:00
TXN-044225,29170.9,Crypto,0.0763,2027-01-17 16:00:00
TXN-044226,42558.87,Commodities,0.1913,2027-01-17 17:00:00
TXN-044227,1528.91,Commodities,0.4124,2027-01-17 18:00:00
TXN-044228,34863.45,Equities,0.2099,2027-01-17 19:00:00
TXN-044229,26350.87,Bonds,0.0589,2027-01-17 20:00:00
TXN-044230,41193.3,Crypto,0.4174,2027-01-17 21:00:00
TXN-044231,5563.61,Equities,0.4151,2027-01-17 22:00:00
TXN-044232,33429.02,Equities,0.2808,2027-01-17 23:00:00
TXN-044233,26340.79,Bonds,0.151,2027-01-18 00:00:00
TXN-044234,25105.1,Equities,0.3928,2027-01-18 01:00:00
TXN-044235,14242.83,Bonds,0.1032,2027-01-18 02:00:00
TXN-044236,13317.9,Commodities,0.1093,2027-01-18 03:00:00
TXN-044237,20133.9,Equities,0.2683,2027-01-18 04:00:00
TXN-044238,8513.7,Bonds,0.1586,2027-01-18 05:00:00
TXN-044239,22051.59,Commodities,0.2375,2027-01-18 06:00:00
TXN-044240,9626.55,Bonds,0.1359,2027-01-18 07:00:00
TXN-044241,48367.92,Equities,0.2233,2027-01-18 08:00:00
TXN-044242,45006.04,Crypto,0.3728,2027-01-18 09:00:00
TXN-044243,42424.46,Crypto,0.3438,2027-01-18 10:00:00
TXN-044244,48205.17,Equities,0.3195,2027-01-18 11:00:00
TXN-044245,29554.74,Bonds,0.4041,2027-01-18 12:00:00
TXN-044246,2958.72,Bonds,0.2511,2027-01-18 13:00:00
TXN-044247,18396.79,Crypto,0.2762,2027-01-18 14:00:00
TXN-044248,44365.21,Bonds,0.3266,2027-01-18 15:00:00
TXN-044249,40921.83,Equities,0.3606,2027-01-18 16:00:00
TXN-044250,42591.45,Equities,0.3592,2027-01-18 17:00:00
TXN-044251,25107.85,Crypto,0.3778,2027-01-18 18:00:00
TXN-044252,13499.97,Commodities,0.3976,2027-01-18 19:00:00
TXN-044253,18423.75,Commodities,0.3858,2027-01-18 20:00:00
TXN-044254,43950.74,Crypto,0.3521,2027-01-18 21:00:00
TXN-044255,40216.06,Commodities,0.1302,2027-01-18 22:00:00
TXN-044256,31971.41,Bonds,0.2877,2027-01-18 23:00:00
TXN-044257,33631.79,Commodities,0.3129,2027-01-19 00:00:00
TXN-044258,6679.76,Commodities,0.2342,2027-01-19 01:00:00
TXN-044259,37869.12,Bonds,0.2987,2027-01-19 02:00:00
TXN-044260,29543.8,Commodities,0.0563,2027-01-19 03:00:00
TXN-044261,40988.36,Equities,0.2039,2027-01-19 04:00:00
TXN-044262,19394.44,Commodities,0.1853,2027-01-19 05:00:00
TXN-044263,40092.08,Equities,0.4372,2027-01-19 06:00:00
TXN-044264,7991.46,Bonds,0.2718,2027-01-19 07:00:00
