Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-042841,17210.6,0,5,2027-11-21
CUST-042842,12514.06,0,12,2027-11-21
CUST-042843,5378.1,0,1,2027-11-21
CUST-042844,8199.35,1,14,2027-11-21
CUST-042845,23910.22,0,4,2027-11-21
CUST-042846,13201.62,1,20,2027-11-21
CUST-042847,23778.45,0,18,2027-11-21
CUST-042848,8680.42,1,17,2027-11-21
CUST-042849,24768.27,0,5,2027-11-21
CUST-042850,16274.32,0,18,2027-11-21
CUST-042851,20266.87,0,5,2027-11-21
CUST-042852,2919.22,0,4,2027-11-21
CUST-042853,22101.47,0,11,2027-11-21
CUST-042854,606.42,0,17,2027-11-21
CUST-042855,1733.51,0,0,2027-11-21
CUST-042856,8995.29,0,12,2027-11-21
CUST-042857,7585.36,1,8,2027-11-21
CUST-042858,4643.78,0,12,2027-11-21
CUST-042859,19518.52,0,1,2027-11-21
CUST-042860,10372.44,0,1,2027-11-21
CUST-042861,22248.43,0,13,2027-11-21
CUST-042862,830.91,0,16,2027-11-21
CUST-042863,8592.16,0,20,2027-11-21
CUST-042864,4659.44,0,1,2027-11-21
CUST-042865,11026.84,0,13,2027-11-22
CUST-042866,24906.56,0,1,2027-11-22
CUST-042867,22079.44,0,4,2027-11-22
CUST-042868,16101.28,0,13,2027-11-22
CUST-042869,5286.43,0,13,2027-11-22
CUST-042870,16099.33,0,13,2027-11-22
CUST-042871,5668.11,0,8,2027-11-22
CUST-042872,1698.79,0,13,2027-11-22
CUST-042873,17361.45,1,8,2027-11-22
CUST-042874,19628.88,0,7,2027-11-22
CUST-042875,6926.25,0,19,2027-11-22
CUST-042876,4417.79,0,4,2027-11-22
CUST-042877,20231.23,0,7,2027-11-22
CUST-042878,3370.31,0,11,2027-11-22
CUST-042879,24193.87,0,1,2027-11-22
CUST-042880,435.92,0,11,2027-11-22
CUST-042881,14448.7,0,12,2027-11-22
CUST-042882,14650.56,0,16,2027-11-22
CUST-042883,12405.35,0,20,2027-11-22
CUST-042884,18909.42,0,6,2027-11-22
CUST-042885,15370.17,0,3,2027-11-22
CUST-042886,24240.23,0,12,2027-11-22
CUST-042887,1901.36,0,5,2027-11-22
CUST-042888,10086.65,0,1,2027-11-22
CUST-042889,12332.49,0,20,2027-11-23
CUST-042890,17503.28,0,17,2027-11-23
CUST-042891,1379.27,0,0,2027-11-23
CUST-042892,19944.07,0,8,2027-11-23
CUST-042893,3169.35,0,18,2027-11-23
CUST-042894,144.55,0,2,2027-11-23
CUST-042895,11619.03,0,13,2027-11-23
CUST-042896,5324.27,0,7,2027-11-23
CUST-042897,23849.41,0,20,2027-11-23
CUST-042898,16914.67,0,17,2027-11-23
CUST-042899,20735.27,0,15,2027-11-23
CUST-042900,23315.46,0,8,2027-11-23
CUST-042901,2323.55,0,18,2027-11-23
CUST-042902,14715.36,0,15,2027-11-23
CUST-042903,12083.3,0,17,2027-11-23
CUST-042904,17560.84,0,15,2027-11-23
CUST-042905,17095.7,0,18,2027-11-23
CUST-042906,21950.28,0,1,2027-11-23
CUST-042907,10910.74,0,11,2027-11-23
CUST-042908,3358.42,0,18,2027-11-23
CUST-042909,19138.57,0,10,2027-11-23
CUST-042910,1875.13,0,17,2027-11-23
CUST-042911,8576.75,0,5,2027-11-23
CUST-042912,21643.45,0,0,2027-11-23
CUST-042913,24885.57,1,18,2027-11-24
CUST-042914,12834.1,1,14,2027-11-24
CUST-042915,19353.13,1,20,2027-11-24
CUST-042916,1040.18,0,18,2027-11-24
CUST-042917,21900.17,1,3,2027-11-24
CUST-042918,6148.86,0,1,2027-11-24
CUST-042919,2461.85,0,17,2027-11-24
CUST-042920,6041.28,0,3,2027-11-24
CUST-042921,16022.02,0,17,2027-11-24
CUST-042922,19739.83,0,18,2027-11-24
CUST-042923,7707.76,0,19,2027-11-24
CUST-042924,4884.01,0,7,2027-11-24
CUST-042925,21955.01,0,20,2027-11-24
CUST-042926,15397.05,0,15,2027-11-24
CUST-042927,17121.79,0,9,2027-11-24
CUST-042928,719.46,0,5,2027-11-24
CUST-042929,18682.76,0,12,2027-11-24
CUST-042930,6553.27,1,5,2027-11-24
CUST-042931,17547.57,1,19,2027-11-24
CUST-042932,21423.73,0,3,2027-11-24
CUST-042933,1209.67,0,4,2027-11-24
CUST-042934,3811.32,1,5,2027-11-24
CUST-042935,6619.44,1,5,2027-11-24
CUST-042936,5529.9,0,6,2027-11-24
CUST-042937,22846.38,0,2,2027-11-25
CUST-042938,15725.1,0,13,2027-11-25
CUST-042939,24672.82,0,6,2027-11-25
CUST-042940,458.11,0,6,2027-11-25
CUST-042941,4920.02,0,19,2027-11-25
CUST-042942,20990.55,0,14,2027-11-25
CUST-042943,13801.49,0,14,2027-11-25
CUST-042944,12693.9,1,7,2027-11-25
CUST-042945,21224.43,0,4,2027-11-25
CUST-042946,22885.11,0,8,2027-11-25
CUST-042947,11619.17,0,0,2027-11-25
CUST-042948,6008.04,0,2,2027-11-25
CUST-042949,2436.35,0,10,2027-11-25
CUST-042950,20284.83,0,20,2027-11-25
CUST-042951,10765.35,0,0,2027-11-25
CUST-042952,2704.55,0,20,2027-11-25
CUST-042953,6104.23,0,7,2027-11-25
CUST-042954,15701.87,0,2,2027-11-25
CUST-042955,13198.29,0,0,2027-11-25
CUST-042956,24044.22,0,3,2027-11-25
CUST-042957,12347.52,0,9,2027-11-25
CUST-042958,2699.12,0,14,2027-11-25
CUST-042959,10955.96,0,4,2027-11-25
CUST-042960,3370.53,0,4,2027-11-25
CUST-042961,6764.29,0,15,2027-11-26
CUST-042962,16365.57,0,2,2027-11-26
CUST-042963,19453.48,0,4,2027-11-26
CUST-042964,11371.91,0,8,2027-11-26
CUST-042965,23271.56,1,16,2027-11-26
CUST-042966,13109.28,0,14,2027-11-26
CUST-042967,4269.87,1,15,2027-11-26
CUST-042968,10709.15,0,1,2027-11-26
CUST-042969,11131.34,0,20,2027-11-26
CUST-042970,7109.83,0,2,2027-11-26
CUST-042971,12286.7,1,1,2027-11-26
CUST-042972,16360.07,0,6,2027-11-26
CUST-042973,16438.43,0,7,2027-11-26
CUST-042974,1916.49,0,10,2027-11-26
CUST-042975,13065.21,0,2,2027-11-26
CUST-042976,1349.85,0,19,2027-11-26
CUST-042977,5017.26,0,1,2027-11-26
CUST-042978,13894.8,0,5,2027-11-26
CUST-042979,12964.35,0,15,2027-11-26
CUST-042980,20292.78,0,11,2027-11-26
CUST-042981,10001.16,1,15,2027-11-26
CUST-042982,18296.26,0,3,2027-11-26
CUST-042983,6737.77,1,4,2027-11-26
CUST-042984,4348.83,0,0,2027-11-26
CUST-042985,18579.2,0,12,2027-11-27
CUST-042986,8730.8,0,20,2027-11-27
CUST-042987,22694.45,0,19,2027-11-27
CUST-042988,15180.14,0,3,2027-11-27
CUST-042989,22748.59,1,20,2027-11-27
CUST-042990,17446.06,0,16,2027-11-27
CUST-042991,24275.71,0,18,2027-11-27
CUST-042992,8593.37,0,4,2027-11-27
CUST-042993,22784.56,0,0,2027-11-27
CUST-042994,18019.72,1,20,2027-11-27
CUST-042995,7330.32,0,7,2027-11-27
CUST-042996,2417.68,0,15,2027-11-27
CUST-042997,21308.31,0,19,2027-11-27
CUST-042998,16418.98,1,7,2027-11-27
CUST-042999,11374.29,0,12,2027-11-27
CUST-043000,17480.46,0,0,2027-11-27
CUST-043001,7352.71,0,5,2027-11-27
CUST-043002,11043.61,0,10,2027-11-27
CUST-043003,19626.24,0,18,2027-11-27
CUST-043004,20028.5,0,17,2027-11-27
CUST-043005,12976.77,0,6,2027-11-27
CUST-043006,3995.49,0,13,2027-11-27
CUST-043007,9161.12,0,4,2027-11-27
CUST-043008,19092.4,0,3,2027-11-27
CUST-043009,1195.71,0,16,2027-11-28
CUST-043010,17022.53,0,2,2027-11-28
CUST-043011,19933.98,0,11,2027-11-28
CUST-043012,13804.21,0,4,2027-11-28
CUST-043013,7518.81,1,1,2027-11-28
CUST-043014,15529.79,1,13,2027-11-28
CUST-043015,14555.95,0,6,2027-11-28
CUST-043016,22042.46,0,14,2027-11-28
CUST-043017,19842.53,0,7,2027-11-28
CUST-043018,11974.56,0,9,2027-11-28
CUST-043019,17345.98,0,4,2027-11-28
CUST-043020,4137.35,0,3,2027-11-28
CUST-043021,14086.65,0,6,2027-11-28
CUST-043022,1294.49,0,12,2027-11-28
CUST-043023,8609.37,0,15,2027-11-28
CUST-043024,4227.2,0,20,2027-11-28
CUST-043025,5076.83,0,15,2027-11-28
CUST-043026,18346.07,1,6,2027-11-28
CUST-043027,9385.54,1,13,2027-11-28
CUST-043028,2174.53,0,5,2027-11-28
CUST-043029,24146.72,0,2,2027-11-28
CUST-043030,18872.7,0,18,2027-11-28
CUST-043031,24846.04,0,16,2027-11-28
CUST-043032,3455.27,0,14,2027-11-28
CUST-043033,24003.31,0,10,2027-11-29
CUST-043034,1613.62,0,0,2027-11-29
CUST-043035,9635.56,0,14,2027-11-29
CUST-043036,15275.17,0,0,2027-11-29
CUST-043037,12356.69,0,6,2027-11-29
CUST-043038,10997.52,0,5,2027-11-29
CUST-043039,13281.46,0,16,2027-11-29
CUST-043040,6464.46,0,14,2027-11-29
CUST-043041,100.12,0,20,2027-11-29
CUST-043042,3740.94,0,1,2027-11-29
CUST-043043,3258.94,0,11,2027-11-29
CUST-043044,7489.52,0,13,2027-11-29
CUST-043045,12451.73,0,18,2027-11-29
CUST-043046,21053.35,0,3,2027-11-29
CUST-043047,16062.68,0,11,2027-11-29
CUST-043048,18066.44,0,1,2027-11-29
CUST-043049,12228.35,0,8,2027-11-29
CUST-043050,10509.4,0,2,2027-11-29
CUST-043051,13369.47,0,14,2027-11-29
CUST-043052,6017.97,0,16,2027-11-29
CUST-043053,19538.72,0,18,2027-11-29
CUST-043054,18999.89,0,16,2027-11-29
CUST-043055,19832.47,1,1,2027-11-29
CUST-043056,8823.32,0,15,2027-11-29
CUST-043057,8997.53,0,10,2027-11-30
CUST-043058,3128.79,0,4,2027-11-30
CUST-043059,14788.34,0,6,2027-11-30
CUST-043060,12400.04,0,18,2027-11-30
CUST-043061,3574.83,0,12,2027-11-30
CUST-043062,5174.18,1,19,2027-11-30
CUST-043063,3318.61,0,6,2027-11-30
CUST-043064,15804.51,0,10,2027-11-30
CUST-043065,4690.86,0,16,2027-11-30
CUST-043066,16276.8,0,5,2027-11-30
CUST-043067,12245.42,0,11,2027-11-30
CUST-043068,5420.96,1,2,2027-11-30
CUST-043069,788.32,1,6,2027-11-30
CUST-043070,2559.59,0,9,2027-11-30
CUST-043071,8441.38,0,5,2027-11-30
CUST-043072,14950.51,0,11,2027-11-30
CUST-043073,2281.21,0,13,2027-11-30
CUST-043074,12947.58,1,14,2027-11-30
CUST-043075,18350.71,0,13,2027-11-30
CUST-043076,21912.89,0,9,2027-11-30
CUST-043077,20815.56,1,9,2027-11-30
CUST-043078,3516.43,0,11,2027-11-30
CUST-043079,24769.92,0,5,2027-11-30
CUST-043080,24631.2,0,13,2027-11-30
CUST-043081,14135.48,0,7,2027-12-01
CUST-043082,14742.96,0,7,2027-12-01
CUST-043083,6880.87,0,20,2027-12-01
CUST-043084,6881.43,1,11,2027-12-01
CUST-043085,5852.96,0,17,2027-12-01
CUST-043086,12180.06,0,16,2027-12-01
CUST-043087,21360.08,0,0,2027-12-01
CUST-043088,11464.83,0,7,2027-12-01
CUST-043089,13310.76,0,3,2027-12-01
CUST-043090,23287.56,0,2,2027-12-01
CUST-043091,8028.24,0,0,2027-12-01
CUST-043092,19649.33,1,5,2027-12-01
CUST-043093,11991.13,0,4,2027-12-01
CUST-043094,16631.86,0,2,2027-12-01
CUST-043095,4422.8,0,19,2027-12-01
CUST-043096,8928.92,0,0,2027-12-01
CUST-043097,18860.46,0,9,2027-12-01
CUST-043098,12160.94,0,18,2027-12-01
CUST-043099,8045.42,0,14,2027-12-01
CUST-043100,17595.14,0,19,2027-12-01
CUST-043101,12617.87,0,8,2027-12-01
CUST-043102,15207.99,0,5,2027-12-01
CUST-043103,18846.17,1,1,2027-12-01
CUST-043104,5829.93,0,8,2027-12-01
CUST-043105,11276.64,0,5,2027-12-02
CUST-043106,23116.96,0,12,2027-12-02
CUST-043107,18244.08,0,10,2027-12-02
CUST-043108,2911.65,0,17,2027-12-02
CUST-043109,2296.58,0,8,2027-12-02
CUST-043110,18736.14,0,16,2027-12-02
CUST-043111,16125.3,1,19,2027-12-02
CUST-043112,16993.64,0,2,2027-12-02
CUST-043113,12906.81,0,6,2027-12-02
CUST-043114,17515.66,1,1,2027-12-02
CUST-043115,22967.53,0,13,2027-12-02
CUST-043116,10725.42,0,8,2027-12-02
CUST-043117,24973.09,1,9,2027-12-02
CUST-043118,12745.21,0,20,2027-12-02
CUST-043119,5944.08,0,15,2027-12-02
CUST-043120,18789.66,0,11,2027-12-02
CUST-043121,16691.28,1,2,2027-12-02
CUST-043122,11396.84,0,1,2027-12-02
CUST-043123,19191.18,0,14,2027-12-02
CUST-043124,23230.85,0,0,2027-12-02
CUST-043125,1683.15,0,15,2027-12-02
CUST-043126,21854.6,0,15,2027-12-02
CUST-043127,11304.66,1,0,2027-12-02
CUST-043128,13036.52,0,15,2027-12-02
CUST-043129,1002.98,0,12,2027-12-03
CUST-043130,5336.39,0,8,2027-12-03
CUST-043131,17590.48,0,5,2027-12-03
CUST-043132,10225.01,0,1,2027-12-03
CUST-043133,8766.0,0,4,2027-12-03
CUST-043134,1954.67,0,17,2027-12-03
CUST-043135,18206.71,1,19,2027-12-03
CUST-043136,3973.16,0,14,2027-12-03
CUST-043137,9729.83,0,12,2027-12-03
CUST-043138,5699.43,0,18,2027-12-03
CUST-043139,15532.98,0,8,2027-12-03
CUST-043140,13059.77,0,10,2027-12-03
CUST-043141,5268.19,1,11,2027-12-03
CUST-043142,3229.76,0,16,2027-12-03
CUST-043143,12377.17,0,2,2027-12-03
CUST-043144,12830.56,0,19,2027-12-03
CUST-043145,3569.27,0,18,2027-12-03
CUST-043146,11167.39,0,4,2027-12-03
CUST-043147,24742.15,1,8,2027-12-03
CUST-043148,9331.83,0,3,2027-12-03
CUST-043149,17299.1,0,9,2027-12-03
CUST-043150,4582.4,0,19,2027-12-03
CUST-043151,22202.68,0,0,2027-12-03
CUST-043152,8991.06,0,2,2027-12-03
CUST-043153,6131.3,0,14,2027-12-04
CUST-043154,15145.92,0,7,2027-12-04
CUST-043155,15231.94,0,16,2027-12-04
CUST-043156,7225.95,0,0,2027-12-04
CUST-043157,10211.27,0,6,2027-12-04
CUST-043158,8023.11,0,7,2027-12-04
CUST-043159,22253.02,1,9,2027-12-04
CUST-043160,15133.75,0,4,2027-12-04
CUST-043161,21338.74,0,9,2027-12-04
CUST-043162,11860.86,0,1,2027-12-04
CUST-043163,490.33,1,13,2027-12-04
CUST-043164,4916.28,0,2,2027-12-04
CUST-043165,19266.27,0,18,2027-12-04
CUST-043166,4634.07,0,9,2027-12-04
CUST-043167,21482.83,1,8,2027-12-04
CUST-043168,7548.4,0,17,2027-12-04
CUST-043169,4899.43,0,4,2027-12-04
CUST-043170,3394.72,0,2,2027-12-04
CUST-043171,16249.1,0,9,2027-12-04
CUST-043172,21780.73,0,4,2027-12-04
CUST-043173,14381.58,1,16,2027-12-04
CUST-043174,11761.7,0,10,2027-12-04
CUST-043175,11145.85,0,13,2027-12-04
CUST-043176,10706.57,0,17,2027-12-04
CUST-043177,23108.48,0,2,2027-12-05
CUST-043178,24961.26,0,3,2027-12-05
CUST-043179,16607.06,0,1,2027-12-05
CUST-043180,17231.1,0,15,2027-12-05
CUST-043181,23789.04,0,9,2027-12-05
CUST-043182,106.21,0,1,2027-12-05
CUST-043183,5513.41,0,7,2027-12-05
CUST-043184,21728.62,0,1,2027-12-05
CUST-043185,17485.95,0,12,2027-12-05
CUST-043186,1517.43,1,20,2027-12-05
CUST-043187,2040.59,0,0,2027-12-05
CUST-043188,9819.48,0,5,2027-12-05
CUST-043189,22510.98,0,15,2027-12-05
CUST-043190,15945.03,0,16,2027-12-05
CUST-043191,22592.6,0,1,2027-12-05
CUST-043192,10313.74,0,14,2027-12-05
CUST-043193,1967.57,0,1,2027-12-05
CUST-043194,7446.74,0,14,2027-12-05
CUST-043195,19275.52,0,20,2027-12-05
CUST-043196,13148.2,0,3,2027-12-05
CUST-043197,19166.61,0,19,2027-12-05
CUST-043198,15040.42,0,4,2027-12-05
CUST-043199,21388.54,0,17,2027-12-05
CUST-043200,4719.75,1,20,2027-12-05
CUST-043201,7720.71,0,16,2027-12-06
CUST-043202,19953.1,0,2,2027-12-06
CUST-043203,9551.01,1,13,2027-12-06
CUST-043204,8895.9,0,12,2027-12-06
CUST-043205,16013.14,0,1,2027-12-06
CUST-043206,14112.19,0,15,2027-12-06
CUST-043207,5539.63,1,7,2027-12-06
CUST-043208,6334.16,0,4,2027-12-06
CUST-043209,12011.92,0,4,2027-12-06
CUST-043210,13123.87,1,19,2027-12-06
CUST-043211,15719.03,0,13,2027-12-06
CUST-043212,20036.54,0,3,2027-12-06
CUST-043213,23434.93,0,16,2027-12-06
CUST-043214,18441.51,1,16,2027-12-06
CUST-043215,19273.79,0,0,2027-12-06
CUST-043216,22810.25,0,12,2027-12-06
CUST-043217,7398.8,0,3,2027-12-06
CUST-043218,13919.32,0,12,2027-12-06
CUST-043219,22514.33,0,10,2027-12-06
CUST-043220,15319.32,0,19,2027-12-06
CUST-043221,17461.17,0,6,2027-12-06
CUST-043222,6003.42,1,5,2027-12-06
CUST-043223,723.0,0,0,2027-12-06
CUST-043224,1244.75,0,19,2027-12-06
CUST-043225,2177.41,0,15,2027-12-07
CUST-043226,15261.34,0,16,2027-12-07
CUST-043227,7190.92,1,5,2027-12-07
CUST-043228,7711.23,0,4,2027-12-07
CUST-043229,8780.41,0,8,2027-12-07
CUST-043230,8489.65,1,12,2027-12-07
CUST-043231,23441.66,0,17,2027-12-07
CUST-043232,9363.77,0,20,2027-12-07
CUST-043233,12719.03,0,19,2027-12-07
CUST-043234,16077.3,0,2,2027-12-07
CUST-043235,24541.64,0,5,2027-12-07
CUST-043236,18424.85,0,13,2027-12-07
CUST-043237,15026.32,0,20,2027-12-07
CUST-043238,7697.2,0,8,2027-12-07
CUST-043239,22211.19,0,16,2027-12-07
CUST-043240,18450.18,0,5,2027-12-07
CUST-043241,3241.47,0,3,2027-12-07
CUST-043242,17932.59,0,4,2027-12-07
CUST-043243,1283.24,0,6,2027-12-07
CUST-043244,21075.37,0,0,2027-12-07
CUST-043245,20265.6,0,9,2027-12-07
CUST-043246,19640.93,0,17,2027-12-07
CUST-043247,14367.35,0,14,2027-12-07
CUST-043248,3446.52,1,14,2027-12-07
CUST-043249,23890.71,0,1,2027-12-08
CUST-043250,11907.43,1,3,2027-12-08
CUST-043251,12361.13,1,14,2027-12-08
CUST-043252,15494.84,0,7,2027-12-08
CUST-043253,8905.43,0,20,2027-12-08
CUST-043254,16609.85,0,4,2027-12-08
CUST-043255,17018.01,0,13,2027-12-08
CUST-043256,23714.32,0,1,2027-12-08
CUST-043257,4139.84,0,15,2027-12-08
CUST-043258,13110.81,0,19,2027-12-08
CUST-043259,14857.55,0,15,2027-12-08
CUST-043260,18052.24,0,0,2027-12-08
CUST-043261,1333.98,0,0,2027-12-08
CUST-043262,4416.31,0,17,2027-12-08
CUST-043263,1316.13,0,2,2027-12-08
CUST-043264,12729.95,0,13,2027-12-08
CUST-043265,21392.37,0,1,2027-12-08
CUST-043266,16302.81,0,13,2027-12-08
CUST-043267,13392.47,0,15,2027-12-08
CUST-043268,356.96,0,0,2027-12-08
CUST-043269,3369.78,1,15,2027-12-08
CUST-043270,14859.79,0,4,2027-12-08
CUST-043271,6120.01,0,0,2027-12-08
CUST-043272,24513.44,0,6,2027-12-08
CUST-043273,10094.0,1,5,2027-12-09
CUST-043274,7465.92,0,5,2027-12-09
CUST-043275,13709.63,0,9,2027-12-09
CUST-043276,3053.15,0,20,2027-12-09
CUST-043277,13070.9,0,9,2027-12-09
CUST-043278,22185.57,0,13,2027-12-09
CUST-043279,5948.29,0,1,2027-12-09
CUST-043280,6016.84,0,14,2027-12-09
CUST-043281,1133.76,0,6,2027-12-09
CUST-043282,22282.6,0,9,2027-12-09
CUST-043283,19639.63,0,0,2027-12-09
CUST-043284,10540.18,0,3,2027-12-09
CUST-043285,12544.71,0,6,2027-12-09
CUST-043286,3294.16,0,5,2027-12-09
CUST-043287,18921.58,0,20,2027-12-09
CUST-043288,2928.76,0,8,2027-12-09
CUST-043289,12485.1,0,19,2027-12-09
CUST-043290,678.31,0,20,2027-12-09
CUST-043291,9733.08,0,6,2027-12-09
CUST-043292,9341.92,0,16,2027-12-09
CUST-043293,2381.59,0,8,2027-12-09
CUST-043294,6760.1,0,10,2027-12-09
CUST-043295,8802.83,0,14,2027-12-09
CUST-043296,730.38,0,18,2027-12-09
CUST-043297,5124.19,0,12,2027-12-10
CUST-043298,19632.73,1,13,2027-12-10
CUST-043299,17622.03,0,12,2027-12-10
CUST-043300,9699.85,1,5,2027-12-10
CUST-043301,16296.62,0,13,2027-12-10
CUST-043302,21826.97,0,13,2027-12-10
CUST-043303,18813.94,1,19,2027-12-10
CUST-043304,12693.16,1,19,2027-12-10
CUST-043305,23747.76,1,7,2027-12-10
CUST-043306,11384.97,0,2,2027-12-10
CUST-043307,17218.76,1,15,2027-12-10
CUST-043308,15181.67,0,14,2027-12-10
CUST-043309,9613.2,0,1,2027-12-10
CUST-043310,18442.71,0,2,2027-12-10
CUST-043311,16572.63,0,11,2027-12-10
CUST-043312,355.49,0,0,2027-12-10
CUST-043313,1153.61,0,0,2027-12-10
CUST-043314,22162.19,0,12,2027-12-10
CUST-043315,787.9,0,4,2027-12-10
CUST-043316,9385.49,0,2,2027-12-10
CUST-043317,9635.91,0,1,2027-12-10
CUST-043318,3047.95,0,6,2027-12-10
CUST-043319,13287.5,0,0,2027-12-10
CUST-043320,4679.21,1,0,2027-12-10
CUST-043321,12924.11,0,12,2027-12-11
CUST-043322,10829.9,0,14,2027-12-11
CUST-043323,7798.73,1,3,2027-12-11
CUST-043324,8094.1,0,2,2027-12-11
CUST-043325,2373.47,1,12,2027-12-11
CUST-043326,22532.08,0,17,2027-12-11
CUST-043327,10127.41,0,9,2027-12-11
CUST-043328,22757.88,1,17,2027-12-11
CUST-043329,3815.88,0,12,2027-12-11
CUST-043330,8994.11,0,4,2027-12-11
CUST-043331,23332.68,0,17,2027-12-11
CUST-043332,20842.7,0,0,2027-12-11
CUST-043333,18922.79,0,20,2027-12-11
CUST-043334,8594.86,0,9,2027-12-11
CUST-043335,1035.23,0,9,2027-12-11
CUST-043336,5807.42,0,7,2027-12-11
CUST-043337,22815.44,0,1,2027-12-11
CUST-043338,16088.38,0,19,2027-12-11
CUST-043339,887.82,1,15,2027-12-11
CUST-043340,3605.54,0,1,2027-12-11
CUST-043341,15472.91,0,3,2027-12-11
CUST-043342,9448.59,1,2,2027-12-11
CUST-043343,22910.69,0,9,2027-12-11
CUST-043344,5424.1,0,14,2027-12-11
CUST-043345,4785.88,0,15,2027-12-12
CUST-043346,9705.28,0,7,2027-12-12
CUST-043347,21348.81,1,15,2027-12-12
CUST-043348,7729.83,0,13,2027-12-12
CUST-043349,6012.15,0,2,2027-12-12
CUST-043350,17288.53,1,10,2027-12-12
CUST-043351,948.93,0,11,2027-12-12
CUST-043352,11021.91,0,12,2027-12-12
CUST-043353,24634.54,0,9,2027-12-12
CUST-043354,8212.19,0,10,2027-12-12
CUST-043355,14974.27,0,5,2027-12-12
CUST-043356,11791.47,0,12,2027-12-12
CUST-043357,22234.83,0,13,2027-12-12
CUST-043358,1315.67,0,12,2027-12-12
CUST-043359,19660.61,0,2,2027-12-12
CUST-043360,10554.65,0,18,2027-12-12
CUST-043361,576.54,0,1,2027-12-12
CUST-043362,15243.69,0,0,2027-12-12
CUST-043363,15377.08,0,5,2027-12-12
CUST-043364,15074.26,0,4,2027-12-12
CUST-043365,20451.88,0,20,2027-12-12
CUST-043366,11058.0,0,18,2027-12-12
CUST-043367,15981.23,0,12,2027-12-12
CUST-043368,668.74,1,9,2027-12-12
CUST-043369,18581.42,0,13,2027-12-13
CUST-043370,1405.85,0,18,2027-12-13
CUST-043371,21694.13,0,9,2027-12-13
CUST-043372,16043.6,1,11,2027-12-13
CUST-043373,10460.59,0,3,2027-12-13
CUST-043374,16927.6,0,17,2027-12-13
CUST-043375,5651.75,1,6,2027-12-13
CUST-043376,13500.87,1,8,2027-12-13
CUST-043377,18330.02,0,5,2027-12-13
CUST-043378,2241.46,0,18,2027-12-13
CUST-043379,2092.88,0,10,2027-12-13
CUST-043380,22424.15,0,6,2027-12-13
CUST-043381,21229.15,0,13,2027-12-13
CUST-043382,8492.86,0,12,2027-12-13
CUST-043383,17094.05,0,4,2027-12-13
CUST-043384,15063.73,0,12,2027-12-13
CUST-043385,18044.66,0,16,2027-12-13
CUST-043386,7848.69,0,18,2027-12-13
CUST-043387,11668.58,0,20,2027-12-13
CUST-043388,7350.0,0,0,2027-12-13
CUST-043389,19623.52,0,11,2027-12-13
CUST-043390,5551.84,0,8,2027-12-13
CUST-043391,22555.72,0,3,2027-12-13
CUST-043392,21436.97,0,18,2027-12-13
CUST-043393,18570.52,1,12,2027-12-14
CUST-043394,24284.05,0,18,2027-12-14
CUST-043395,13558.88,0,15,2027-12-14
CUST-043396,7981.63,0,0,2027-12-14
CUST-043397,17479.08,0,3,2027-12-14
CUST-043398,24707.29,0,11,2027-12-14
CUST-043399,13103.48,0,6,2027-12-14
CUST-043400,7259.22,0,8,2027-12-14
CUST-043401,3424.35,0,14,2027-12-14
CUST-043402,20367.39,0,12,2027-12-14
CUST-043403,8110.09,0,2,2027-12-14
CUST-043404,18653.4,0,10,2027-12-14
CUST-043405,23589.77,0,14,2027-12-14
CUST-043406,966.98,0,5,2027-12-14
CUST-043407,2553.31,1,0,2027-12-14
CUST-043408,3502.3,0,10,2027-12-14
CUST-043409,15559.9,0,4,2027-12-14
CUST-043410,24125.31,0,7,2027-12-14
CUST-043411,9981.26,0,2,2027-12-14
CUST-043412,15029.82,0,19,2027-12-14
CUST-043413,15344.88,1,5,2027-12-14
CUST-043414,16159.19,0,12,2027-12-14
CUST-043415,14317.96,0,18,2027-12-14
CUST-043416,24406.2,0,12,2027-12-14
CUST-043417,6854.13,0,18,2027-12-15
CUST-043418,2755.79,0,10,2027-12-15
CUST-043419,5583.77,0,16,2027-12-15
CUST-043420,8972.27,1,3,2027-12-15
CUST-043421,19651.92,0,10,2027-12-15
CUST-043422,17665.77,1,2,2027-12-15
CUST-043423,12025.27,0,7,2027-12-15
CUST-043424,19531.54,0,2,2027-12-15
CUST-043425,4859.63,0,4,2027-12-15
CUST-043426,24307.01,0,9,2027-12-15
CUST-043427,8313.33,1,14,2027-12-15
CUST-043428,14575.69,0,2,2027-12-15
CUST-043429,1561.05,1,2,2027-12-15
CUST-043430,7159.65,0,14,2027-12-15
CUST-043431,3193.77,0,7,2027-12-15
CUST-043432,15619.47,1,12,2027-12-15
CUST-043433,3799.02,0,17,2027-12-15
CUST-043434,7369.55,0,19,2027-12-15
CUST-043435,11383.62,0,19,2027-12-15
CUST-043436,22588.69,0,6,2027-12-15
CUST-043437,1939.33,0,17,2027-12-15
CUST-043438,13075.28,0,13,2027-12-15
CUST-043439,17186.76,0,18,2027-12-15
CUST-043440,21085.89,0,19,2027-12-15
CUST-043441,6644.06,1,6,2027-12-16
CUST-043442,766.32,0,19,2027-12-16
CUST-043443,2229.1,1,11,2027-12-16
CUST-043444,12946.61,0,18,2027-12-16
CUST-043445,23568.66,0,12,2027-12-16
CUST-043446,15088.68,0,6,2027-12-16
CUST-043447,16019.89,0,16,2027-12-16
CUST-043448,18354.58,0,8,2027-12-16
